created_at,text,favorite_count,retweet_count,source,id
2018-08-27 02:37:18,"@MtuFlani2 The ""country"" did not spit me out, thumb-sucker. Despots violated my rights. You live in a tyrannical co… https://t.co/DxbKmGYtYG",2,0,Twitter Web Client,1033906271605456896
2018-08-26 23:15:59,"@calebwere1 Stop reading my Tweets if I am ""monotonous and boring.""",18,2,Twitter Web Client,1033855608670375936
2018-08-26 23:03:49,@Jkartel68Joseph @RailaOdinga I was a freedom fighter from 1986 during the one-party KANU/Moi dictatorship.… https://t.co/nrwgovJxBP,4,0,Twitter Web Client,1033852544185982976
2018-08-26 22:24:35,@Njenga_____ That's what you need in both your thick head and frustrating life!,29,3,Twitter Web Client,1033842673126395904
2018-08-26 22:12:09,@Njenga_____ We have never had a revolution in Kenya. The NRMKe intends to give Kenyans a GENUINE revolution - some… https://t.co/wm86cPe0lG,9,2,Twitter Web Client,1033839543596855296
2018-08-26 22:09:32,@MutahiJoseph93 @nellobando @UKenyatta @RailaOdinga @WilliamsRuto Because millions of Kenyans had voted in a thief.… https://t.co/SDrGSzH7Az,24,4,Twitter Web Client,1033838884029976582
2018-08-26 22:04:03,"When mobilizing for the NRMKe with @SimbaArati (the brave and patriotic MP who gave our struggle and movement 1,000… https://t.co/YMjSJ22KuH",54,17,Facebook,1033837505068511232
2018-08-26 21:52:08,"When mobilizing for the NRMKe with @SimbaArati (the brave and patriotic MP who gave our struggle and movement 1,000… https://t.co/KluKn1rhB9",94,19,Twitter Web Client,1033834506808115200
2018-08-26 21:39:36,"@K2Musyoka Respect is earned. There is no unconditional respect based on fatherhood. What you refer to as ""respect""… https://t.co/2vWAVSBPHc",37,8,Twitter Web Client,1033831351303192578
2018-08-26 21:35:00,@PeterEvans254 @MaxmillantO @faosiemo @waikwawanyoike @HEBobiwine https://t.co/IGQ02bvpzi,3,1,Twitter Web Client,1033830194015076354
2018-08-26 21:29:09,"@jmasaviru This is what @okothkenneth, a non-lawyer, advised the thumb-suckers in March. He referred them to a vali… https://t.co/10a9ygXAKE",21,6,Twitter Web Client,1033828723563405323
2018-08-26 21:25:33,"@JKen_O @dnlugosi @RailaOdinga @UKenyatta Why do you respond to ""bar talk"" and someone you claim not to ""take serio… https://t.co/XXztzwFdcu",1,0,Twitter Web Client,1033827816624869377
2018-08-26 21:07:00,RT @jmasaviru: FACT: @MigunaMiguna was never “deported” from Kenya. A deportation is both a Legal &amp; Judicial process requiring written noti…,0,124,Twitter Web Client,1033823147630493696
2018-08-26 19:28:27,@StephenWanga7 @UKenyatta @RailaOdinga @WilliamsRuto Focusing on the future without being cognizant of the past is… https://t.co/Oolsd4v32i,13,1,Twitter Web Client,1033798345905635328
2018-08-26 19:24:58,@Duke_Moseti @UKenyatta @RailaOdinga @WilliamsRuto That is a stupid statement. You cannot be happy to audition such… https://t.co/Kw6o1TBfFx,3,1,Twitter Web Client,1033797468994121728
2018-08-26 19:19:17,@nellobando @UKenyatta @RailaOdinga @WilliamsRuto I was the senior adviser to the Prime Minister of the Republic of… https://t.co/HfGIEPDiuQ,33,6,Twitter Web Client,1033796038036008962
2018-08-26 19:16:33,@MwamudzHK @UKenyatta @RailaOdinga @WilliamsRuto William Ruto is my junior both intellectually and politically. He… https://t.co/hd9RlNL8ce,24,2,Twitter Web Client,1033795352162394113
