created_at,text,favorite_count,retweet_count,source,id
2018-08-26 12:34:58,#KenyaUSrelations @POTUS |  https://t.co/IvdOKNEuP0,274,91,Twitter Web Client,1033694291347038208
2018-08-25 23:26:51,Arrived in Washington DC for an official visit ahead of talks with US President @realDonaldTrump. I will also meet… https://t.co/gDbpOzUlZe,2495,536,Twitter for Android,1033495953955799040
2018-08-25 07:21:54,Departed from JKIA for Washington DC ahead of my meeting with US President @realDonaldTrump on 27th August… https://t.co/4tRn94eG8x,2038,374,Twitter for Android,1033253117524094976
2018-08-24 14:32:59,"With H.E. Sun Baohong, Ambassador of the People’s Republic of China to Kenya who briefed me on the forthcoming Foru… https://t.co/iGrAK1z8M4",617,116,Twitter for iPad,1032999213313998853
2018-08-24 14:20:55,"Met with India’s Minister of Commerce and Industry, Civil Aviation @sureshpprabhu who called on me at State House.… https://t.co/AwHuFWzZpW",518,112,Twitter for iPad,1032996175807492096
2018-08-23 17:28:44,"The new Persons with Disability Bill 2018, approved by Cabinet last week, seeks to empower Persons living with disa… https://t.co/de9aC5FAgc",694,157,Twitter for Android,1032681054606426112
2018-08-23 17:26:49,Government will put in place measures to ensure that more people living with disability are absorbed in the public… https://t.co/3xQpU47G6g,469,111,Twitter for Android,1032680571959476225
2018-08-23 14:17:27,"With Rev. Elijah Wanje of Ridgeways Baptist Church, Nairobi, Bishop Claude Alexander of Park Ministries Church, Nor… https://t.co/LyWPFlkNmA",442,79,Twitter Web Client,1032632916684296192
2018-08-23 13:31:47,Also launched a book by Phoebe Asiyo chronicling her journey through life from her rural childhood through history… https://t.co/zhecX83HGZ,665,122,Twitter Web Client,1032621425448968192
2018-08-23 13:30:01,Led Kenyans in honouring the country’s female high achievers as I launched the trailblazer initiative which seeks t… https://t.co/nm33fwLQ7c,950,215,Twitter Web Client,1032620978243883008
2018-08-23 12:24:29,"With Italian Ambassador to Kenya, H.E. Mauro Massoni, when he called on me at State House, Nairobi. https://t.co/2VLj3MrLdu",369,80,Twitter Web Client,1032604487943376896
2018-08-23 12:21:02,"Bade farewell to the outgoing Ambassador of Sudan to Kenya, H.E. Elsadig Abdalla Elias at State House, Nairobi. https://t.co/MZqTu9mE4f",448,65,Twitter Web Client,1032603618657153024
2018-08-22 14:16:10,The handshake has a deeper understanding between me and Raila https://t.co/mgT6SHM4Sq https://t.co/dETf3FUoFo,2990,773,Twitter Web Client,1032270204997435393
2018-08-22 12:02:26,"Laid a wreath at the Mausoleum of Kenya's founding father, the late Mzee Jomo Kenyatta, at Parliament buildings. https://t.co/uuZ5OuaHzp",2077,370,Twitter Web Client,1032236552506761216
2018-08-22 10:40:18,With Lee Njiru and retired staff members of the Presidential Press Unit who served between 1963 and 2013. https://t.co/ZH3djyoN3D,1084,197,Twitter Web Client,1032215881546452992
2018-08-18 11:15:51,"Met with @EACCKenya Commissioners led by the Chairman, His Grace Rtd. Arch Bishop Dr. Eliud Wabukala at State House… https://t.co/2D0UJFY2jC",1195,218,Twitter for iPad,1030775277318750208
2018-08-17 15:51:50,Assured students that National examinations will be fair and more secure https://t.co/oa0YG22eHy https://t.co/BPjYHUEq6D,562,83,Twitter for Android,1030482341230247939
2018-08-17 14:45:04,"If you have diligently prepared for your exams, you need to know that you are not a factor of your grade; you are a… https://t.co/vX5fSv9JQd",3671,676,Twitter for Android,1030465539280437250
2018-08-17 14:42:54,Presided over the Kenya Music Festival Winners' State Concert. Urged those who are preparing to take national exams… https://t.co/1fd3VQu7IF,681,123,Twitter for Android,1030464994842959872
2018-08-16 12:00:03,This is a valued partnership between Kenya and the private sector. The shipping line is a priority for Kenya becaus… https://t.co/wQrQOW86gM,834,144,Twitter Web Client,1030061625548722176
2018-08-16 11:51:41,Witnessed the signing of a Memorandum of Understanding (MoU) between the Ministry of Transport and Infrastructure a… https://t.co/KlPO2YNb2V,536,120,Twitter Web Client,1030059520419094529
2018-08-15 14:31:52,"Met @MamaRachelRuto, the Patron of Joyful Women Organization who briefed me on the progress of the organization and… https://t.co/hbnNmGgX6T",982,174,Twitter for iPad,1029737443828752385
2018-08-15 13:06:45,"I am aware that the ongoing delocalization programme has created unforeseen challenges that have, in some instances… https://t.co/U6zvVPGmRh",1109,191,Twitter for iPad,1029716020351590402
2018-08-15 13:03:37,"Parents should not see schools as institutional foster parents, a place to “dump” their children &amp; have others rais… https://t.co/lrniiVwHBj",879,257,Twitter for iPad,1029715233529454595
2018-08-15 13:01:15,Education is not a role limited only to Government and the teaching fraternity. Engagement with parents and student… https://t.co/yYKPmxa4TP,214,55,Twitter for iPad,1029714636780855296
2018-08-15 12:59:32,Pleased to officially open the Catholic Schools Principals Association Conference. My Administration recognizes the… https://t.co/G1afmfYmpC,204,39,Twitter for iPad,1029714207586050049
2018-08-15 11:11:45,"Attended requiem mass for the late Hon. Henry Obwocha, Chairman Privatization Commission at the Holy Family Minor B… https://t.co/Y6TvqhpIqw",394,76,Twitter for iPad,1029687081327575040
2018-08-14 18:31:46,Witnessed the swearing-in of Principal Secretary for Youth Affairs Dr. Francis Otieno Owino and his Transport count… https://t.co/E778hoQjTu,617,131,Twitter Web Client,1029435427361628166
2018-08-14 18:09:02,RT @StateHouseKenya: President @UKenyatta today gave firm instructions to the newly appointed Principal Secretary for Youth Affairs Dr. Fra…,0,77,Twitter Web Client,1029429706846863361
