created_at,text,favorite_count,retweet_count,source,id
2018-08-27 13:39:02,A big deal looking good with Mexico!,54123,12311,Twitter for iPhone,1034072800041099265
2018-08-27 13:37:39,The Fake News Media worked hard to get Tiger Woods to say something that he didn’t want to say. Tiger wouldn’t play… https://t.co/LYoVBGneh6,67268,14538,Twitter for iPhone,1034072454086447104
2018-08-27 12:57:37,"Thank you to the great @JimBrownNFL32, perhaps the greatest running back of all time, for your wonderful words and… https://t.co/suskLHDsD3",50459,12839,Twitter for iPhone,1034062375941550081
2018-08-27 00:39:38,Over 90% approval rating for your all time favorite (I hope) President within the Republican Party and 52% overall.… https://t.co/iDNjDIKyNz,147796,36181,Twitter for iPhone,1033876658439245825
2018-08-26 22:01:33,“Mainstream Media tries to rewrite history to credit Obama for Trump accomplishments. Since President Trump took of… https://t.co/nyT88ohhGh,95520,25977,Twitter for iPhone,1033836873473568768
2018-08-26 14:31:06,Fantastic numbers on consumer spending released on Friday. Stock Market hits all time high!,96217,20625,Twitter for iPhone,1033723516116500481
2018-08-26 14:27:16,"...And it will get, as I have always said, much better from even here! https://t.co/El26RzBjpG",69268,16348,Twitter for iPhone,1033722550881329152
2018-08-26 14:25:47,RT @realDonaldTrump: Social Media Giants are silencing millions of people. Can’t do this even if it means we must continue to hear Fake New…,0,51123,Twitter for iPhone,1033722177156247552
2018-08-26 14:24:17,"RT @realDonaldTrump: Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also gav…",0,40452,Twitter for iPhone,1033721802000936960
2018-08-26 13:21:44,"RT @realDonaldTrump: ....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of Tr…",0,28878,Twitter for iPhone,1033706057330241537
2018-08-26 13:21:41,"RT @realDonaldTrump: “Department of Justice will not be improperly influenced by political considerations.” Jeff, this is GREAT, what every…",0,31786,Twitter for iPhone,1033706045988892672
2018-08-26 00:44:13,My deepest sympathies and respect go out to the family of Senator John McCain. Our hearts and prayers are with you!,210550,38270,Twitter for iPhone,1033515425336885248
2018-08-25 23:45:48,Stock Market hit all time high on Friday. Congratulations U.S.A.!,130266,26626,Twitter for iPhone,1033500723709992960
2018-08-25 13:22:28,Our relationship with Mexico is getting closer by the hour. Some really good people within both the new and old gov… https://t.co/aiZGDleTBQ,95035,21276,Twitter for iPhone,1033343857675644928
2018-08-25 13:14:15,“The FBI looked at less than 1%” of Crooked’s Emails!,98017,28257,Twitter for iPhone,1033341788491317255
2018-08-25 13:11:28,"“The FBI only looked at 3000 of 675,000 Crooked Hillary Clinton Emails.” They purposely didn’t look at the disaster… https://t.co/81aX5lmVql",105160,33169,Twitter for iPhone,1033341088579440640
2018-08-25 13:05:42,"Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also… https://t.co/Yl7iCms85U",144492,40452,Twitter for iPhone,1033339636343549952
2018-08-25 12:46:18,.@LindseyGrahamSC  “Every President deserves an Attorney General they have confidence in. I believe every President… https://t.co/8HwoztHkwl,73152,17858,Twitter for iPhone,1033334753003536384
2018-08-25 12:36:33,Jeff Sessions said he wouldn’t allow politics to influence him only because he doesn’t understand what is happening… https://t.co/hq7vwICPVX,90580,23908,Twitter for iPhone,1033332301579661312
2018-08-25 12:16:53,"Michaels Cohen’s attorney clarified the record, saying his client does not know if President Trump knew about the T… https://t.co/ixx6gRR4Nb",77714,21213,Twitter for iPhone,1033327353227882496
2018-08-25 03:35:21,"Happy birthday Vince, you are truly one of the greats! https://t.co/b8zV5MfojY",64125,12930,Twitter for iPhone,1033196105159372800
2018-08-25 02:13:13,"Great #StateDinner2018 in Ohio tonight! Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/ALU1PHEsvh",50478,12428,Twitter for iPhone,1033175432651321345
2018-08-25 00:40:21,"Great to see the Senate working on solutions to end the secrecy around ridiculously high drug prices, something I c… https://t.co/MJ3QNTGV3J",69225,17386,Twitter for iPhone,1033152062203342850
2018-08-25 00:27:13,Congratulations to new Australian Prime Minister Scott Morrison. There are no greater friends than the United States and Australia!,76825,14416,Twitter for iPhone,1033148759084093440
2018-08-25 00:20:53,I spoke with Governor David Ige of Hawaii today to express our full support for the people of Hawaii as the State i… https://t.co/JkmzznTq8j,50359,10164,Twitter for iPhone,1033147164812300288
2018-08-24 23:26:02,Thank you. I love you Ohio! https://t.co/RQ9Gj0SETz,59148,13167,Twitter for iPhone,1033133359185055745
2018-08-24 17:36:02,"...Secretary Pompeo looks forward to going to North Korea in the near future, most likely after our Trading relatio… https://t.co/MdhLZ8Vhzi",56188,12647,Twitter for iPhone,1033045280143355904
2018-08-24 17:36:01,"...Additionally, because of our much tougher Trading stance with China, I do not believe they are helping with the… https://t.co/Sy5sF2NQVR",52042,11345,Twitter for iPhone,1033045274866999297
2018-08-24 17:36:00,"I have asked Secretary of State Mike Pompeo not to go to North Korea, at this time, because I feel we are not makin… https://t.co/yf7iijOJ8o",77168,17818,Twitter for iPhone,1033045273361178624
2018-08-24 16:10:25,https://t.co/0a25gApyJ6,60826,15804,Twitter for iPhone,1033023735517863936
2018-08-24 11:34:13,Social Media Giants are silencing millions of people. Can’t do this even if it means we must continue to hear Fake… https://t.co/VO5bh97cLM,176057,51123,Twitter for iPhone,1032954224529817600
2018-08-24 11:10:13,"Ex-NSA contractor to spend 63 months in jail over “classified” information. Gee, this is “small potatoes” compared… https://t.co/bnrYK6WNOT",104110,29734,Twitter for iPhone,1032948187416416256
2018-08-24 10:28:37,"....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of… https://t.co/R0JD0Wnk62",100418,28878,Twitter for iPhone,1032937718219714560
2018-08-24 10:17:34,"“Department of Justice will not be improperly influenced by political considerations.” Jeff, this is GREAT, what ev… https://t.co/REKu4VHilC",106829,31786,Twitter for iPhone,1032934937962442754
2018-08-24 10:04:45,Our Economy is setting records on virtually every front - Probably the best our country has ever done. Tremendous v… https://t.co/JnynQrkLgl,82808,20318,Twitter for iPhone,1032931711439589376
2018-08-24 09:57:15,Target CEO raves about the Economy. “This is the best consumer environment I’ve seen in my career.” A big statement… https://t.co/nol5CGDOWX,68520,17122,Twitter for iPhone,1032929824900370432
2018-08-24 04:21:37,"...And according to Polls, would do even better today! https://t.co/NAzQOIFW6o",70277,16455,Twitter for iPhone,1032845356801974272
2018-08-24 04:09:55,RT @DanScavino: “2020 odds: @realDonaldTrump favored more than every other challenger combined” via @SecretsBedard @dcexaminer https://t.co…,0,13189,Twitter for iPhone,1032842415126839297
2018-08-23 21:10:31,...Cindy has voted for our Agenda in the Senate 100% of the time and has my complete and total Endorsement. We need… https://t.co/94PVS8YUFc,53971,12802,Twitter for iPhone,1032736867391811584
2018-08-23 21:10:30,".@cindyhydesmith has helped me put America First! She’s strong on the Wall, is helping me create Jobs, loves our Ve… https://t.co/9ZwJS8pSBC",63678,14599,Twitter for iPhone,1032736865655377926
2018-08-23 19:21:04,I have authorized an emergency disaster declaration to provide Hawaii the necessary support ahead of #HurricaneLane… https://t.co/7dWpL4fphZ,62601,14196,Twitter for iPhone,1032709326643843072
2018-08-23 18:08:19,It was my great honor to host the Foreign Investment Risk Review Modernization Act Roundtable today at the… https://t.co/xkypzKTE17,51114,10900,Twitter for iPhone,1032691017621929985
2018-08-23 16:02:32,https://t.co/6ZG0P6FRs5,44028,10281,Twitter for iPhone,1032659364249784320
2018-08-23 15:39:43,https://t.co/6v90Th0zl1,45465,11004,Twitter for iPhone,1032653618539888640
2018-08-23 13:44:47,https://t.co/3PAVDdfJJr,57858,14041,Twitter for iPhone,1032624697651941377
2018-08-23 05:10:08,NO COLLUSION - RIGGED WITCH HUNT!,117938,26596,Twitter for iPhone,1032495180530835456
2018-08-23 02:28:45,I have asked Secretary of State @SecPompeo to closely study the South Africa land and farm seizures and expropriati… https://t.co/iE6t1j1dak,133485,45577,Twitter for iPhone,1032454567152246785
